CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
48201533801,Texas,Harris County,1,8645,2226,0,0,0,1,1,1,0,0,1,17.4,50722,1,1,1,1,1,0,0,0,822,6772,822,434,3391,434,6772,78.33,3391,39.22,2478,28.66,230,2.66,3081,35.63,1300,15.04,612,7.08,5,0.06,52,0.61,1721,19.91,4515,52.23,29,1.3,160,7.17,822,9.51,434,5.02,262,3.03,38,0.44,329,3.8,224,2.59,79,0.91,1,0.02,1,0.01,189,2.18,461,5.34,5,0.21,22,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5503,3105,300,3794,1826,899,7,58,2061,5528,44,260
48201314002,Texas,Harris County,1,7544,3925,0,804,10.66,1,1,1,1,1,1,20.2,50718,1,1,1,1,1,0,0,1,3151,7544,3151,1343,2885,1343,7544,100,2885,38.24,659,8.74,271,3.59,2353,31.19,1565,20.74,3261,43.23,8,0.11,17,0.23,340,4.51,763,10.11,539,13.73,182,4.63,3151,41.77,1343,17.8,299,3.96,101,1.34,1064,14.1,568,7.52,1367,18.13,2,0.02,7,0.09,143,1.9,339,4.49,199,5.06,78,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2591,659,271,2353,1565,3261,8,17,340,763,487,172
48201520300,Texas,Harris County,1,5126,1784,0,141,2.75,0,1,0,0,0,1,33.2,50662,0,1,0,1,0,0,0,0,NA,1460,NA,NA,866,NA,1460,28.48,866,16.9,431,8.41,114,2.22,983,19.17,38,0.74,33,0.64,0,0,6,0.12,400,7.81,1064,20.76,20,1.14,55,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2850,1346,399,3262,232,173,2,33,1424,3339,98,209
48201530800,Texas,Harris County,1,3849,1519,0,69,1.79,0,1,0,0,0,1,14.4,50625,0,1,0,1,0,0,0,0,NA,1063,NA,NA,250,NA,1063,27.63,250,6.49,193,5.02,236,6.13,127,3.3,865,22.47,5,0.13,1,0.03,1,0.03,65,1.68,116,3.02,45,2.95,106,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1894,822,695,448,3048,8,1,19,325,519,210,409
48201550500,Texas,Harris County,1,5665,1720,0,0,0,1,1,1,0,0,1,11.1,50536,1,1,1,1,1,0,0,0,3360,4739,3360,1794,2596,1794,4739,83.65,2596,45.83,1556,27.47,217,3.82,1375,24.28,1691,29.84,512,9.05,2,0.04,18,0.32,1141,20.14,2190,38.65,32,1.88,255,14.82,3360,59.31,1794,31.67,1138,20.09,84,1.49,849,14.99,1338,23.61,370,6.54,2,0.03,14,0.25,787,13.89,1419,25.05,27,1.59,184,10.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3527,1888,248,1696,1962,637,2,23,1345,2689,40,330
48201453501,Texas,Harris County,1,6174,1931,0,6,0.1,0,1,0,0,0,1,16.5,50429,0,1,0,1,0,0,0,0,NA,2101,NA,NA,845,NA,2101,34.03,845,13.68,577,9.34,134,2.18,445,7.2,503,8.14,639,10.35,0,0,19,0.3,496,8.04,776,12.56,31,1.59,95,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2689,1829,351,1447,1689,1476,1,53,1508,2418,124,336
48201310600,Texas,Harris County,1,6025,1928,0,0,0,1,1,1,1,1,1,19.2,50410,1,1,1,1,1,0,0,1,1242,5991,1242,684,2911,684,5991,99.43,2911,48.32,1647,27.33,466,7.73,3749,62.22,164,2.73,60,1,13,0.22,35,0.58,1969,32.68,5345,88.71,266,13.8,273,14.16,1242,20.61,684,11.35,352,5.84,85,1.42,708,11.75,40,0.66,25,0.41,8,0.14,10,0.17,451,7.48,1049,17.41,35,1.81,58,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2888,1658,469,3772,169,60,13,35,1976,5375,288,292
48201534002,Texas,Harris County,1,5680,1431,0,0,0,0,1,0,0,0,1,11.8,50276,0,1,0,1,0,0,0,0,212,4091,212,105,2073,105,4091,72.02,2073,36.5,1426,25.11,220,3.87,2154,37.92,784,13.8,145,2.56,0,0,15,0.27,992,17.47,2688,47.32,23,1.62,139,9.69,212,3.72,105,1.85,69,1.21,10,0.18,96,1.69,50,0.87,11,0.19,0,0,0,0.01,55,0.96,129,2.27,0,0.03,7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3083,1969,296,2877,1143,238,0,26,1396,3686,44,207
48201534203,Texas,Harris County,1,1716,509,0,158,9.21,1,1,1,0,0,1,11.8,50184,1,1,1,1,1,0,0,0,1716,1716,1716,970,970,970,1716,100,970,56.5,537,31.29,193,11.25,823,47.96,147,8.57,129,7.52,0,0,17,0.99,600,34.97,1020,59.44,16,3.08,54,10.55,1716,100,970,56.5,537,31.29,193,11.25,823,47.96,147,8.57,129,7.52,0,0,17,0.99,600,34.97,1020,59.44,16,3.08,54,10.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1160,537,193,823,147,129,0,17,600,1020,19,65
48201532900,Texas,Harris County,1,4667,1370,0,0,0,1,1,1,0,0,1,19.9,49803,1,1,1,1,1,0,0,0,3020,4667,3020,1575,2329,1575,4667,100,2329,49.9,1437,30.79,257,5.51,1215,26.03,2034,43.58,401,8.59,8,0.17,57,1.22,952,20.4,1941,41.59,88,6.45,315,23.02,3020,64.7,1575,33.74,910,19.5,181,3.88,800,17.15,1325,28.39,244,5.22,4,0.1,29,0.63,617,13.22,1273,27.28,62,4.56,202,14.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3327,1437,257,1215,2034,401,8,57,952,1941,126,430
48201313300,Texas,Harris County,1,2654,1021,0,14,0.53,1,1,1,0,0,1,24.2,49773,1,1,1,1,1,0,0,0,505,2081,505,214,799,214,2081,78.42,799,30.09,464,17.46,410,15.45,153,5.76,1739,65.53,1,0.04,0,0,1,0.06,187,7.03,270,10.16,53,5.2,149,14.58,505,19.02,214,8.07,110,4.14,105,3.96,32,1.21,420,15.82,0,0,0,0,0,0,53,1.99,67,2.52,6,0.61,34,3.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,906,626,487,187,2204,2,0,3,258,361,88,186
48201453700,Texas,Harris County,1,8194,2446,0,125,1.53,0,1,0,0,0,1,12.2,49653,0,1,0,1,0,0,0,0,NA,936,NA,NA,442,NA,936,11.43,442,5.4,286,3.5,60,0.74,318,3.88,294,3.59,148,1.8,0,0.01,5,0.06,171,2.09,411,5.01,5,0.19,47,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4451,2488,551,2547,3014,1160,1,77,1395,3305,79,501
48201320700,Texas,Harris County,1,3849,1333,0,0,0,0,1,0,0,0,1,20.4,49438,0,1,0,1,0,0,0,0,NA,1020,NA,NA,435,NA,1020,26.51,435,11.31,297,7.72,81,2.12,455,11.83,89,2.3,183,4.77,0,0,11,0.28,282,7.34,629,16.35,55,4.11,64,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1905,1127,385,1891,335,348,0,27,1248,2617,241,292
48201452900,Texas,Harris County,1,4040,1150,0,0,0,0,1,0,0,0,1,27.9,49206,0,1,0,1,0,0,0,0,NA,2370,NA,NA,1421,NA,2370,58.67,1421,35.17,730,18.07,172,4.25,731,18.09,486,12.03,581,14.37,0,0,17,0.43,556,13.76,1067,26.41,13,1.1,269,23.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2706,1214,341,1602,639,741,1,21,1036,2195,20,423
48201220300,Texas,Harris County,1,4509,1298,0,8,0.18,0,1,0,0,0,1,25.2,49188,0,1,0,1,0,0,0,0,NA,903,NA,NA,587,NA,903,20.03,587,13.02,282,6.26,80,1.78,590,13.09,9,0.21,0,0,0,0,16,0.35,287,6.37,820,18.18,17,1.32,55,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2443,1377,342,2917,80,16,0,37,1459,4077,51,261
48201231600,Texas,Harris County,1,2822,998,0,1,0.04,0,1,0,0,0,1,16.4,49018,0,1,0,1,0,0,0,0,31,1818,31,17,858,17,1818,64.44,858,30.4,439,15.55,355,12.57,219,7.76,1411,49.99,3,0.11,0,0,14,0.5,172,6.09,375,13.28,51,5.09,162,16.24,31,1.11,17,0.6,10,0.35,5,0.19,8,0.28,20,0.71,0,0,0,0,0,0.01,3,0.1,10,0.36,1,0.09,3,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1653,643,605,264,2291,3,0,17,247,472,86,260
48201322100,Texas,Harris County,1,4101,1189,0,65,1.58,0,1,0,0,0,1,21.5,48929,0,1,0,1,0,0,0,0,NA,1234,NA,NA,696,NA,1234,30.09,696,16.98,409,9.97,62,1.51,837,20.4,19,0.47,10,0.25,1,0.02,23,0.57,344,8.38,1009,24.61,25,2.06,106,8.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2290,1328,245,2974,57,24,1,39,1006,3333,85,322
48201531900,Texas,Harris County,1,4708,1506,0,0,0,1,1,1,0,0,1,25,48915,1,1,1,1,1,0,0,0,4009,4708,4009,2020,2340,2020,4708,99.99,2340,49.7,1447,30.73,538,11.43,535,11.36,3594,76.33,18,0.38,1,0.02,18,0.38,542,11.51,1042,22.13,93,6.16,237,15.73,4009,85.15,2020,42.9,1257,26.71,430,9.13,486,10.33,3014,64.02,9,0.2,1,0.02,12,0.25,487,10.34,933,19.81,85,5.65,200,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2485,1447,538,535,3594,18,1,18,542,1042,96,252
48201232800,Texas,Harris County,1,5201,1987,0,0,0,0,0,0,0,0,1,15.8,48798,0,0,0,0,0,0,0,0,NA,277,NA,NA,107,NA,277,5.33,107,2.07,71,1.37,9,0.18,105,2.02,93,1.79,13,0.24,0,0,1,0.02,65,1.26,128,2.47,3,0.17,19,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2220,1493,245,2056,1826,198,7,55,1059,2656,51,331
48201330500,Texas,Harris County,1,4121,1132,0,0,0,1,1,1,0,0,1,18.5,48654,1,1,1,1,1,0,0,0,667,3533,667,381,2052,381,3533,85.74,2052,49.8,1145,27.79,336,8.16,1190,28.87,1312,31.85,10,0.24,8,0.2,92,2.24,921,22.34,2067,50.17,52,4.62,258,22.79,667,16.19,381,9.25,239,5.81,56,1.35,252,6.11,205,4.97,2,0.05,0,0,22,0.54,187,4.53,429,10.41,8,0.72,48,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2833,1314,393,1336,1588,10,14,94,1079,2360,77,358
48201252500,Texas,Harris County,1,4325,1335,0,3,0.07,1,1,1,0,0,1,26.8,48654,1,1,1,1,1,0,0,0,736,3528,736,302,1623,302,3528,81.57,1623,37.53,1146,26.49,245,5.67,2411,55.74,61,1.41,9,0.21,0,0,44,1.03,1002,23.18,2238,51.74,47,3.52,154,11.57,736,17.01,302,6.97,214,4.94,66,1.53,549,12.69,10,0.24,2,0.04,0,0,9,0.21,166,3.83,354,8.19,6,0.47,35,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1867,1417,285,2838,73,10,0,51,1353,2845,56,180
48201332200,Texas,Harris County,1,4985,1470,0,0,0,0,1,0,0,0,1,25.3,48613,0,1,0,1,0,0,0,0,NA,1611,NA,NA,954,NA,1611,32.31,954,19.15,494,9.91,187,3.75,421,8.45,827,16.58,8,0.16,3,0.07,3,0.05,349,7,779,15.63,26,1.77,148,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2984,1450,610,1082,2947,11,4,20,921,1987,69,444
48201311500,Texas,Harris County,1,7611,2139,0,0,0,0,0,0,0,0,1,22.7,48547,0,0,0,0,0,0,0,0,NA,6,NA,NA,5,NA,6,0.08,5,0.06,1,0.02,2,0.02,4,0.05,1,0.01,0,0,0,0,0,0,1,0.02,5,0.06,1,0.05,1,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3083,2284,518,4487,115,240,1,53,2715,6966,318,760
48201254500,Texas,Harris County,1,2356,747,0,40,1.7,1,1,1,0,0,1,18.1,48500,1,1,1,1,1,0,0,0,1424,2233,1424,745,1093,745,2233,94.77,1093,46.4,707,29.99,240,10.19,1055,44.78,538,22.82,4,0.17,0,0,19,0.8,617,26.2,1483,62.95,44,5.89,125,16.72,1424,60.45,745,31.62,430,18.25,131,5.57,826,35.06,93,3.94,2,0.09,0,0,7,0.3,496,21.06,1176,49.93,44,5.89,78,10.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,913,750,250,1112,570,4,0,22,648,1564,38,101
48201432600,Texas,Harris County,1,1888,805,0,0,0,0,0,0,0,0,1,15,48300,0,0,0,0,0,0,0,0,NA,273,NA,NA,157,NA,273,14.47,157,8.29,67,3.53,19,1,140,7.44,66,3.5,10,0.51,2,0.11,2,0.11,53,2.81,114,6.06,15,1.86,19,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,945,453,175,1105,405,76,3,20,279,543,96,140
48201453402,Texas,Harris County,1,8214,2546,0,0,0,0,1,0,0,0,1,20.4,48093,0,1,0,1,0,0,0,0,NA,5690,NA,NA,3182,NA,5690,69.27,3182,38.73,1752,21.33,318,3.87,1972,24,1389,16.92,936,11.39,3,0.04,50,0.61,1339,16.3,2886,35.14,53,2.09,323,12.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4341,2538,448,2793,1798,1502,3,67,2051,4221,87,478
48201334001,Texas,Harris County,1,3178,1081,0,2,0.06,0,0,0,0,0,1,12.2,48092,0,0,0,0,0,0,0,0,NA,26,NA,NA,6,NA,26,0.8,6,0.19,7,0.21,4,0.12,16,0.51,0,0.01,5,0.15,0,0,0,0.01,4,0.11,13,0.4,0,0,2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1779,1024,225,1253,979,175,0,16,755,1439,90,426
48201333700,Texas,Harris County,1,3156,906,0,0,0,1,1,1,0,0,1,23.9,48049,1,1,1,1,1,0,0,0,799,2193,799,518,1291,518,2193,69.47,1291,40.91,693,21.97,148,4.68,1367,43.31,134,4.24,97,3.07,0,0,14,0.46,581,18.4,1688,53.48,9,0.98,119,13.1,799,25.31,518,16.42,247,7.81,68,2.14,534,16.92,40,1.26,18,0.58,0,0,3,0.1,204,6.46,591,18.72,7,0.77,46,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1930,1010,206,1912,242,129,0,24,849,2402,8,181
48201453502,Texas,Harris County,1,3685,1052,0,7,0.19,0,1,0,0,0,1,16,47875,0,1,0,1,0,0,0,0,NA,1432,NA,NA,613,NA,1432,38.85,613,16.62,517,14.03,70,1.9,336,9.11,707,19.18,154,4.17,1,0.02,8,0.22,227,6.15,426,11.55,5,0.46,78,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1143,275,1174,1175,418,1,21,896,1596,11,204
48201231100,Texas,Harris County,1,4729,1290,0,39,0.82,0,1,0,1,1,1,22.6,47846,0,1,0,1,0,0,0,1,306,2399,306,200,1489,200,2399,50.73,1489,31.48,746,15.77,170,3.6,848,17.93,913,19.32,3,0.06,2,0.04,18,0.39,614,12.99,1310,27.7,135,10.47,182,14.11,306,6.47,200,4.23,87,1.85,33,0.71,103,2.18,115,2.43,1,0.01,0,0,1,0.01,87,1.84,163,3.46,24,1.9,25,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2841,1520,359,1700,1658,7,2,26,1336,2759,184,372
